"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error","ZCTA5 99641!!Estimate","ZCTA5 99641!!Margin of Error","ZCTA5 99641!!Percent","ZCTA5 99641!!Percent Margin of Error"
"            Male","109,970","*****","44.6%","*****","213","±55","57.7%","±6.7","5,375","±58","48.2%","±0.4","17,389","±36","45.7%","±0.1","6,349","±139","48.0%","±0.9","1,706","±111","50.8%","±2.2","86,507","*****","44.6%","*****","2,546","±53","47.2%","±1.1","21,098","±80","48.2%","±0.1","58,278","±32","45.3%","±0.1","2,301","±57","47.7%","±1.2","11,992","±55","46.0%","±0.1","10,861","±77","45.0%","±0.2","2,219","±28","48.3%","±0.8","49,188","±43","46.6%","±0.1","7,733","±41","47.7%","±0.2","7,759","±85","48.2%","±0.4","2,446","±128","49.1%","±1.0","638,130","*****","44.1%","*****","10,886","±103","47.7%","±0.2","26,929","±79","44.7%","±0.1","2,504","±93","50.0%","±1.1","10,211","±108","46.8%","±0.3","15,271","±71","46.2%","±0.1","1,349","±87","50.3%","±2.5","1,178","±53","54.4%","±1.2","29,233","±65","46.2%","±0.1","13,152","±16","46.9%","±0.1","13,931","±82","47.1%","±0.2","224,571","*****","45.0%","*****","37,185","±62","44.7%","±0.1","3,040","±107","52.0%","±1.0","171,547","*****","46.2%","*****","103,809","*****","43.9%","*****","4,121","±40","46.3%","±0.5","121,662","*****","45.2%","*****","223,337","*****","45.2%","*****","66,057","*****","46.0%","±0.1","46,738","*****","44.7%","*****","28,171","±105","46.4%","±0.1","57,520","*****","44.6%","*****","32,793","±28","45.6%","±0.1","124,318","*****","45.4%","±0.1","22,823","±33","46.8%","±0.1","17,684","±105","45.8%","±0.2","453","±60","48.1%","±3.1","5,779","±63","48.6%","±0.4","34,074","*****","44.7%","*****","45,884","±56","45.1%","±0.1","33,421","*****","44.6%","*****","7,276","±3","45.7%","±0.2","6,078","±51","46.5%","±0.4","2,351","±104","50.4%","±1.6","25,573","±24","45.8%","±0.1","7,258","±101","47.8%","±0.5","64,543","±89","45.7%","±0.1","12,887","±54","44.6%","±0.1","5,151","±12","47.3%","±0.4","56","±28","61.5%","±12.3"
"            Female","136,871","*****","55.4%","*****","156","±42","42.3%","±6.7","5,788","±78","51.8%","±0.4","20,665","±32","54.3%","±0.1","6,871","±140","52.0%","±0.9","1,649","±72","49.2%","±2.2","107,309","*****","55.4%","*****","2,846","±96","52.8%","±1.1","22,710","±77","51.8%","±0.1","70,473","±53","54.7%","±0.1","2,521","±70","52.3%","±1.2","14,090","±48","54.0%","±0.1","13,258","±97","55.0%","±0.2","2,375","±48","51.7%","±0.8","56,465","±56","53.4%","±0.1","8,488","±64","52.3%","±0.2","8,346","±92","51.8%","±0.4","2,531","±88","50.9%","±1.0","810,441","*****","55.9%","*****","11,916","±15","52.3%","±0.2","33,263","±65","55.3%","±0.1","2,505","±73","50.0%","±1.1","11,618","±73","53.2%","±0.3","17,797","±45","53.8%","±0.1","1,331","±68","49.7%","±2.5","986","±42","45.6%","±1.2","33,999","±66","53.8%","±0.1","14,865","±38","53.1%","±0.1","15,660","±106","52.9%","±0.2","274,426","*****","55.0%","*****","46,051","±38","55.3%","±0.1","2,808","±50","48.0%","±1.0","199,499","*****","53.8%","*****","132,658","*****","56.1%","*****","4,779","±76","53.7%","±0.5","147,339","*****","54.8%","*****","270,500","*****","54.8%","*****","77,548","±104","54.0%","±0.1","57,743","*****","55.3%","*****","32,537","±53","53.6%","±0.1","71,373","*****","55.4%","*****","39,189","±38","54.4%","±0.1","149,603","±83","54.6%","±0.1","25,961","±81","53.2%","±0.1","20,896","±93","54.2%","±0.2","489","±42","51.9%","±3.1","6,124","±44","51.4%","±0.4","42,213","*****","55.3%","*****","55,921","*****","54.9%","±0.1","41,484","*****","55.4%","*****","8,651","±78","54.3%","±0.2","6,997","±84","53.5%","±0.4","2,311","±85","49.6%","±1.6","30,306","±32","54.2%","±0.1","7,941","±86","52.2%","±0.5","76,772","*****","54.3%","±0.1","16,028","±51","55.4%","±0.1","5,738","±104","52.7%","±0.4","35","±15","38.5%","±12.3"
"            Sex ratio (males per 100 females)","80.3","*****","(X)","(X)","136.5","±38.2","(X)","(X)","92.9","±1.4","(X)","(X)","84.1","±0.3","(X)","(X)","92.4","±3.3","(X)","(X)","103.5","±9.1","(X)","(X)","80.6","*****","(X)","(X)","89.5","±3.8","(X)","(X)","92.9","±0.4","(X)","(X)","82.7","±0.1","(X)","(X)","91.3","±4.3","(X)","(X)","85.1","±0.4","(X)","(X)","81.9","±0.7","(X)","(X)","93.4","±2.8","(X)","(X)","87.1","±0.1","(X)","(X)","91.1","±0.8","(X)","(X)","93.0","±1.7","(X)","(X)","96.6","±4.1","(X)","(X)","78.7","*****","(X)","(X)","91.4","±0.9","(X)","(X)","81.0","±0.3","(X)","(X)","100.0","±4.3","(X)","(X)","87.9","±1.1","(X)","(X)","85.8","±0.5","(X)","(X)","101.4","±10.3","(X)","(X)","119.5","±5.7","(X)","(X)","86.0","±0.2","(X)","(X)","88.5","±0.2","(X)","(X)","89.0","±0.9","(X)","(X)","81.8","*****","(X)","(X)","80.7","±0.2","(X)","(X)","108.3","±4.3","(X)","(X)","86.0","*****","(X)","(X)","78.3","*****","(X)","(X)","86.2","±1.8","(X)","(X)","82.6","*****","(X)","(X)","82.6","*****","(X)","(X)","85.2","±0.1","(X)","(X)","80.9","*****","(X)","(X)","86.6","±0.3","(X)","(X)","80.6","*****","(X)","(X)","83.7","±0.1","(X)","(X)","83.1","±0.1","(X)","(X)","87.9","±0.3","(X)","(X)","84.6","±0.6","(X)","(X)","92.6","±11.4","(X)","(X)","94.4","±1.5","(X)","(X)","80.7","*****","(X)","(X)","82.1","±0.1","(X)","(X)","80.6","*****","(X)","(X)","84.1","±0.8","(X)","(X)","86.9","±1.3","(X)","(X)","101.7","±6.7","(X)","(X)","84.4","±0.1","(X)","(X)","91.4","±1.8","(X)","(X)","84.1","±0.1","(X)","(X)","80.4","±0.4","(X)","(X)","89.8","±1.6","(X)","(X)","160.0","±96.3","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,651,949","*****","1,651,949","(X)","1,695","±234","1,695","(X)","41,029","*****","41,029","(X)","209,470","*****","209,470","(X)","45,995","*****","45,995","(X)","21,895","*****","21,895","(X)","1,161,458","*****","1,161,458","(X)","27,293","*****","27,293","(X)","192,299","*****","192,299","(X)","1,012,152","*****","1,012,152","(X)","28,623","*****","28,623","(X)","135,418","*****","135,418","(X)","179,319","*****","179,319","(X)","18,803","*****","18,803","(X)","910,433","*****","910,433","(X)","152,830","*****","152,830","(X)","68,139","*****","68,139","(X)","31,177","*****","31,177","(X)","9,848,406","*****","9,848,406","(X)","158,790","*****","158,790","(X)","258,765","*****","258,765","(X)","17,060","*****","17,060","(X)","90,709","*****","90,709","(X)","285,597","*****","285,597","(X)","8,646","*****","8,646","(X)","13,169","*****","13,169","(X)","435,834","*****","435,834","(X)","136,070","*****","136,070","(X)","102,452","*****","102,452","(X)","3,164,063","*****","3,164,063","(X)","412,435","*****","412,435","(X)","19,607","*****","19,607","(X)","2,449,909","*****","2,449,909","(X)","1,584,047","*****","1,584,047","(X)","66,056","*****","66,056","(X)","2,187,816","*****","2,187,816","(X)","3,282,782","*****","3,282,782","(X)","836,321","*****","836,321","(X)","787,416","*****","787,416","(X)","281,486","*****","281,486","(X)","745,100","*****","745,100","(X)","443,975","*****","443,975","(X)","1,903,297","*****","1,903,297","(X)","266,021","*****","266,021","(X)","181,554","*****","181,554","(X)","2,731","±234","2,731","(X)","43,834","*****","43,834","(X)","450,824","*****","450,824","(X)","485,642","*****","485,642","(X)","552,250","*****","552,250","(X)","98,971","*****","98,971","(X)","65,520","*****","65,520","(X)","15,886","*****","15,886","(X)","475,774","*****","475,774","(X)","54,873","*****","54,873","(X)","838,259","*****","838,259","(X)","217,782","*****","217,782","(X)","83,079","*****","83,079","(X)","766","±166","766","(X)"
"        One race","1,465,063","±4,856","88.7%","±0.3","1,564","±229","92.3%","±4.5","35,996","±448","87.7%","±1.1","184,178","±1,305","87.9%","±0.6","40,845","±823","88.8%","±1.8","17,541","±739","80.1%","±3.4","992,840","±5,229","85.5%","±0.5","24,264","±491","88.9%","±1.8","174,679","±1,160","90.8%","±0.6","800,566","±6,106","79.1%","±0.6","24,485","±744","85.5%","±2.6","119,023","±1,277","87.9%","±0.9","132,311","±3,616","73.8%","±2.0","16,049","±383","85.4%","±2.0","716,360","±4,707","78.7%","±0.5","121,878","±2,379","79.7%","±1.6","60,195","±1,112","88.3%","±1.6","26,813","±471","86.0%","±1.5","8,205,588","±17,569","83.3%","±0.2","129,510","±2,689","81.6%","±1.7","231,057","±2,167","89.3%","±0.8","15,347","±297","90.0%","±1.7","75,490","±1,471","83.2%","±1.6","250,530","±3,004","87.7%","±1.1","7,850","±232","90.8%","±2.7","11,062","±592","84.0%","±4.5","377,079","±3,547","86.5%","±0.8","117,045","±1,615","86.0%","±1.2","92,918","±932","90.7%","±0.9","2,693,420","±8,687","85.1%","±0.3","362,090","±1,980","87.8%","±0.5","18,112","±235","92.4%","±1.2","1,996,361","±9,482","81.5%","±0.4","1,370,671","±6,067","86.5%","±0.4","44,489","±1,771","67.4%","±2.7","1,779,980","±9,829","81.4%","±0.4","2,688,749","±11,049","81.9%","±0.3","747,143","±3,217","89.3%","±0.4","631,733","±4,821","80.2%","±0.6","239,362","±2,306","85.0%","±0.8","651,908","±4,164","87.5%","±0.6","340,897","±3,742","76.8%","±0.8","1,652,013","±6,385","86.8%","±0.3","229,471","±2,277","86.3%","±0.9","161,757","±1,393","89.1%","±0.8","2,642","±237","96.7%","±1.9","38,939","±470","88.8%","±1.1","385,670","±3,167","85.5%","±0.7","419,110","±2,839","86.3%","±0.6","417,657","±4,444","75.6%","±0.8","83,313","±1,422","84.2%","±1.4","55,245","±1,143","84.3%","±1.7","14,591","±418","91.8%","±2.6","374,227","±4,794","78.7%","±1.0","50,078","±491","91.3%","±0.9","663,418","±5,176","79.1%","±0.6","182,651","±2,430","83.9%","±1.1","68,717","±1,310","82.7%","±1.6","755","±164","98.6%","±1.5"
"        Two or More Races","186,886","±4,856","11.3%","±0.3","131","±79","7.7%","±4.5","5,033","±448","12.3%","±1.1","25,292","±1,305","12.1%","±0.6","5,150","±823","11.2%","±1.8","4,354","±739","19.9%","±3.4","168,618","±5,229","14.5%","±0.5","3,029","±491","11.1%","±1.8","17,620","±1,160","9.2%","±0.6","211,586","±6,106","20.9%","±0.6","4,138","±744","14.5%","±2.6","16,395","±1,277","12.1%","±0.9","47,008","±3,616","26.2%","±2.0","2,754","±383","14.6%","±2.0","194,073","±4,707","21.3%","±0.5","30,952","±2,379","20.3%","±1.6","7,944","±1,112","11.7%","±1.6","4,364","±471","14.0%","±1.5","1,642,818","±17,569","16.7%","±0.2","29,280","±2,689","18.4%","±1.7","27,708","±2,167","10.7%","±0.8","1,713","±297","10.0%","±1.7","15,219","±1,471","16.8%","±1.6","35,067","±3,004","12.3%","±1.1","796","±232","9.2%","±2.7","2,107","±592","16.0%","±4.5","58,755","±3,547","13.5%","±0.8","19,025","±1,615","14.0%","±1.2","9,534","±932","9.3%","±0.9","470,643","±8,687","14.9%","±0.3","50,345","±1,980","12.2%","±0.5","1,495","±235","7.6%","±1.2","453,548","±9,482","18.5%","±0.4","213,376","±6,067","13.5%","±0.4","21,567","±1,771","32.6%","±2.7","407,836","±9,829","18.6%","±0.4","594,033","±11,049","18.1%","±0.3","89,178","±3,217","10.7%","±0.4","155,683","±4,821","19.8%","±0.6","42,124","±2,306","15.0%","±0.8","93,192","±4,164","12.5%","±0.6","103,078","±3,742","23.2%","±0.8","251,284","±6,385","13.2%","±0.3","36,550","±2,277","13.7%","±0.9","19,797","±1,393","10.9%","±0.8","89","±50","3.3%","±1.9","4,895","±470","11.2%","±1.1","65,154","±3,167","14.5%","±0.7","66,532","±2,839","13.7%","±0.6","134,593","±4,444","24.4%","±0.8","15,658","±1,422","15.8%","±1.4","10,275","±1,143","15.7%","±1.7","1,295","±418","8.2%","±2.6","101,547","±4,794","21.3%","±1.0","4,795","±491","8.7%","±0.9","174,841","±5,176","20.9%","±0.6","35,131","±2,430","16.1%","±1.1","14,362","±1,310","17.3%","±1.6","11","±12","1.4%","±1.5"
"        One race","1,465,063","±4,856","88.7%","±0.3","1,564","±229","92.3%","±4.5","35,996","±448","87.7%","±1.1","184,178","±1,305","87.9%","±0.6","40,845","±823","88.8%","±1.8","17,541","±739","80.1%","±3.4","992,840","±5,229","85.5%","±0.5","24,264","±491","88.9%","±1.8","174,679","±1,160","90.8%","±0.6","800,566","±6,106","79.1%","±0.6","24,485","±744","85.5%","±2.6","119,023","±1,277","87.9%","±0.9","132,311","±3,616","73.8%","±2.0","16,049","±383","85.4%","±2.0","716,360","±4,707","78.7%","±0.5","121,878","±2,379","79.7%","±1.6","60,195","±1,112","88.3%","±1.6","26,813","±471","86.0%","±1.5","8,205,588","±17,569","83.3%","±0.2","129,510","±2,689","81.6%","±1.7","231,057","±2,167","89.3%","±0.8","15,347","±297","90.0%","±1.7","75,490","±1,471","83.2%","±1.6","250,530","±3,004","87.7%","±1.1","7,850","±232","90.8%","±2.7","11,062","±592","84.0%","±4.5","377,079","±3,547","86.5%","±0.8","117,045","±1,615","86.0%","±1.2","92,918","±932","90.7%","±0.9","2,693,420","±8,687","85.1%","±0.3","362,090","±1,980","87.8%","±0.5","18,112","±235","92.4%","±1.2","1,996,361","±9,482","81.5%","±0.4","1,370,671","±6,067","86.5%","±0.4","44,489","±1,771","67.4%","±2.7","1,779,980","±9,829","81.4%","±0.4","2,688,749","±11,049","81.9%","±0.3","747,143","±3,217","89.3%","±0.4","631,733","±4,821","80.2%","±0.6","239,362","±2,306","85.0%","±0.8","651,908","±4,164","87.5%","±0.6","340,897","±3,742","76.8%","±0.8","1,652,013","±6,385","86.8%","±0.3","229,471","±2,277","86.3%","±0.9","161,757","±1,393","89.1%","±0.8","2,642","±237","96.7%","±1.9","38,939","±470","88.8%","±1.1","385,670","±3,167","85.5%","±0.7","419,110","±2,839","86.3%","±0.6","417,657","±4,444","75.6%","±0.8","83,313","±1,422","84.2%","±1.4","55,245","±1,143","84.3%","±1.7","14,591","±418","91.8%","±2.6","374,227","±4,794","78.7%","±1.0","50,078","±491","91.3%","±0.9","663,418","±5,176","79.1%","±0.6","182,651","±2,430","83.9%","±1.1","68,717","±1,310","82.7%","±1.6","755","±164","98.6%","±1.5"
"            White","528,396","±3,355","32.0%","±0.2","1,076","±226","63.5%","±6.9","31,903","±495","77.8%","±1.2","152,117","±1,232","72.6%","±0.6","37,159","±513","80.8%","±1.1","11,210","±794","51.2%","±3.6","505,202","±3,938","43.5%","±0.3","18,316","±450","67.1%","±1.6","153,632","±1,389","79.9%","±0.7","423,296","±5,881","41.8%","±0.6","17,120","±673","59.8%","±2.4","99,692","±1,009","73.6%","±0.7","54,559","±3,489","30.4%","±1.9","12,154","±297","64.6%","±1.6","448,046","±5,986","49.2%","±0.7","70,362","±2,404","46.0%","±1.6","47,171","±821","69.2%","±1.2","21,468","±381","68.9%","±1.2","3,489,206","±13,628","35.4%","±0.1","70,067","±2,082","44.1%","±1.3","182,267","±1,418","70.4%","±0.5","13,594","±277","79.7%","±1.6","61,962","±1,271","68.3%","±1.4","102,852","±3,178","36.0%","±1.1","6,974","±234","80.7%","±2.7","9,755","±570","74.1%","±4.3","159,097","±3,337","36.5%","±0.8","81,711","±1,771","60.1%","±1.3","87,829","±924","85.7%","±0.9","1,468,454","±6,591","46.4%","±0.2","299,005","±1,789","72.5%","±0.4","17,071","±252","87.1%","±1.3","1,033,132","±8,633","42.2%","±0.4","747,022","±4,177","47.2%","±0.3","29,824","±1,481","45.1%","±2.2","855,655","±9,431","39.1%","±0.4","1,740,220","±10,541","53.0%","±0.3","338,640","±1,790","40.5%","±0.2","292,062","±4,420","37.1%","±0.6","203,738","±1,942","72.4%","±0.7","303,184","±2,642","40.7%","±0.4","240,915","±3,638","54.3%","±0.8","631,965","±4,071","33.2%","±0.2","167,132","±2,035","62.8%","±0.8","145,566","±1,163","80.2%","±0.6","2,469","±216","90.4%","±4.4","34,820","±444","79.4%","±1.0","192,705","±2,510","42.7%","±0.6","313,481","±2,348","64.5%","±0.5","276,614","±3,899","50.1%","±0.7","49,812","±1,308","50.3%","±1.3","45,414","±908","69.3%","±1.4","12,782","±318","80.5%","±2.0","202,844","±4,755","42.6%","±1.0","45,309","±528","82.6%","±1.0","491,174","±5,164","58.6%","±0.6","119,349","±1,895","54.8%","±0.9","50,228","±1,085","60.5%","±1.3","0","±10","0.0%","±3.2"
"            Black or African American","163,859","±1,766","9.9%","±0.1","0","±14","0.0%","±2.5","825","±155","2.0%","±0.4","3,712","±400","1.8%","±0.2","529","±140","1.2%","±0.3","311","±44","1.4%","±0.2","98,346","±1,710","8.5%","±0.1","805","±123","2.9%","±0.5","1,644","±224","0.9%","±0.1","44,392","±1,545","4.4%","±0.2","158","±126","0.6%","±0.4","1,721","±295","1.3%","±0.2","4,460","±367","2.5%","±0.2","182","±92","1.0%","±0.5","46,946","±1,275","5.2%","±0.1","9,782","±505","6.4%","±0.3","1,478","±280","2.2%","±0.4","2,576","±267","8.3%","±0.9","769,139","±4,420","7.8%","±0.1","4,089","±564","2.6%","±0.4","6,070","±667","2.3%","±0.3","224","±78","1.3%","±0.5","858","±247","0.9%","±0.3","8,250","±467","2.9%","±0.2","72","±51","0.8%","±0.6","12","±25","0.1%","±0.2","9,533","±646","2.2%","±0.1","2,625","±186","1.9%","±0.1","314","±114","0.3%","±0.1","51,952","±1,496","1.6%","±0.1","6,816","±512","1.7%","±0.1","266","±171","1.4%","±0.9","158,667","±2,346","6.5%","±0.1","150,943","±2,865","9.5%","±0.2","683","±120","1.0%","±0.2","175,250","±2,932","8.0%","±0.1","154,596","±2,878","4.7%","±0.1","42,547","±1,470","5.1%","±0.2","55,048","±1,713","7.0%","±0.2","3,189","±386","1.1%","±0.1","16,534","±846","2.2%","±0.1","7,468","±517","1.7%","±0.1","45,325","±1,245","2.4%","±0.1","2,545","±446","1.0%","±0.2","1,614","±396","0.9%","±0.2","8","±14","0.3%","±0.5","736","±121","1.7%","±0.3","58,103","±1,389","12.9%","±0.3","7,546","±600","1.6%","±0.1","15,674","±999","2.8%","±0.2","1,714","±291","1.7%","±0.3","571","±189","0.9%","±0.3","147","±124","0.9%","±0.8","7,136","±572","1.5%","±0.1","950","±187","1.7%","±0.3","15,452","±761","1.8%","±0.1","5,876","±567","2.7%","±0.3","3,075","±346","3.7%","±0.4","0","±10","0.0%","±3.2"
